Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
DPG Pfand Bierkiste 28er - 3,74 Euro;Pfand;19;3,74;23.05.2026;0;22.05.2026;22.05.2026
DPG Pfand Kiste Getränke 20er - 4,50 Euro;Pfand;19;4,5;23.05.2026;0;22.05.2026;22.05.2026
DPG Pfand Kiste Getränke 6er - 2,40 Euro;Pfand;19;2,4;23.05.2026;0;22.05.2026;22.05.2026
DPG Pfand Getränke 20er Kiste - 4,50 Euro;Pfand;19;4,5;23.05.2026;0;22.05.2026;22.05.2026
DPG Pfand Kiste Getränke 12er - 3,30 Euro;Pfand;19;3,3;23.05.2026;0;22.05.2026;22.05.2026
Grüne Klappkiste / Steigen - 3,86;Pfand;19;3,86;03.06.2026;0;02.06.2026;02.06.2026
Leergut  0,60€;Pfand;19;0,6;09.06.2026;0;08.06.2026;08.06.2026
Leergut  0,90€;Pfand;19;0,9;09.06.2026;0;08.06.2026;08.06.2026
Leergut  3,86€;Pfand;19;3,86;09.06.2026;0;08.06.2026;08.06.2026
Sojakiste - Soja Kasasi;Pfand;19;10;13.06.2026;0;12.06.2026;12.06.2026
Tüte;;19;0,1;19.06.2026;0;18.06.2026;18.06.2026
DD - Paletten;Pfand;19;0;19.06.2026;0;18.06.2026;18.06.2026
Evers  Palette;Pfand;19;0;02.07.2026;0;01.07.2026;01.07.2026
Evers  Kiste;Pfand;19;0;02.07.2026;0;01.07.2026;01.07.2026
Äquivalente  Palettenpositionen;Pfand;19;0;02.07.2026;0;01.07.2026;01.07.2026
Transport / Lieferung / Fracht;Lieferung/Fracht;19;0;26.05.2026;0;25.05.2026;25.05.2026
Müllcontainer;;19;0;15.06.2026;0;14.06.2026;14.06.2026
Kühlschrank;;19;0;17.06.2026;0;16.06.2026;16.06.2026
Avocado Hass 5kg Kiste/Karton - 16 Stück;Obst;7;0;28.05.2026;0;27.05.2026;27.05.2026
Hot Blood Ice Tea Pfirsisch 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood Ice Tea Zitrone 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood Ice Tea Wassermelone 0,33l Dose 24er Pack;Getränke;19;7,99;19.05.2026;8,99;18.05.2026;14.06.2026
Hot Blood Gazoz 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood Coffee Latte 0,33l Dose 24er Pack;Getränke;7;15,49;19.05.2026;0;18.05.2026;14.06.2026
Z Mojito Energydrink 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;7,49;18.05.2026;14.06.2026
Z Exotic Tropicana 033l Dose 24er Pack;Getränke;19;7,49;19.05.2026;7,49;18.05.2026;14.06.2026
Z Multivitaminsaft 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;7,49;18.05.2026;14.06.2026
Z Orange Juicy Dream 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;7,49;18.05.2026;14.06.2026
Hot Blood Ice Tea Waldfrucht 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood Apfelschorle 0,33l Dose 24er Pack;Getränke;19;7,99;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood Energy Classic 0,25l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood  Energy Pfirsich 0,25l Dosen 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
Hot Blood  Energy Mango-Ananas 0,25l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
BEY Ice Tea Pfirsich 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
BEY Ice Tea Zitrone 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
BEY Ice Tea Waldfrucht 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
BEY Gazoz 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
